,Date,Open,High,Low,Close,Adj Close,Volume,ticker,stock_name,team_rank,presentation_date,projection_date,presentation_year,reported_presentation_day_price,estimate_df,presentation_day,projection_day
144,2019-11-21,31.472923278808594,31.59566879272461,30.56317710876465,30.635379791259766,28.941558837890625,2967363.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
145,2019-11-22,30.613718032836914,31.220216751098633,30.51263427734375,31.111913681030273,29.391742706298828,2146335.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
146,2019-11-25,31.364620208740234,32.20216751098633,31.335739135742188,32.06498336791992,30.292116165161133,5403439.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
147,2019-11-26,31.920578002929688,32.057762145996094,31.675090789794922,31.682310104370117,29.93059730529785,4506236.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
148,2019-11-27,31.790613174438477,32.22382736206055,31.581226348876953,31.9494571685791,30.182979583740234,2949358.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
149,2019-11-29,31.87003517150879,31.97833824157715,31.444042205810547,31.50902557373047,29.841075897216797,1536519.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
150,2019-12-02,31.55234718322754,31.646209716796875,30.722021102905273,30.787004470825195,29.157278060913086,2035258.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
151,2019-12-03,30.41155242919922,30.60649871826172,30.30324935913086,30.317689895629883,28.712806701660156,2651860.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
152,2019-12-04,30.29602813720703,30.620939254760742,30.166065216064453,30.49819564819336,28.883756637573242,2779834.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
153,2019-12-05,30.5848388671875,30.700361251831055,30.440433502197266,30.56317710876465,28.94529914855957,2215031.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
154,2019-12-06,30.743682861328125,31.176895141601562,30.743682861328125,31.068592071533203,29.423961639404297,3879247.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
155,2019-12-09,30.90252685546875,31.061372756958008,30.519855499267578,30.527076721191406,28.911108016967773,1978334.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
156,2019-12-10,30.5848388671875,30.801443099975586,30.231046676635742,30.772563934326172,29.14360237121582,1389571.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
157,2019-12-11,30.714801788330078,30.95306968688965,30.548736572265625,30.916967391967773,29.280359268188477,952465.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
158,2019-12-12,30.81588363647461,31.328519821166992,30.743682861328125,31.227436065673828,29.57439422607422,1830278.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
159,2019-12-13,31.1191349029541,31.63176918029785,31.061372756958008,31.610107421875,29.93680763244629,2410870.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
160,2019-12-16,31.732852935791016,31.884477615356445,31.55234718322754,31.58844757080078,29.916296005249023,1949526.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
161,2019-12-17,31.55234718322754,31.862815856933594,31.371841430664062,31.819494247436523,30.13511085510254,1322121.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
162,2019-12-18,31.877256393432617,31.898916244506836,31.516244888305664,31.530685424804688,29.861589431762695,1829724.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
163,2019-12-19,31.4657039642334,31.942237854003906,31.451263427734375,31.55234718322754,29.88210105895996,1692332.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
164,2019-12-20,31.675090789794922,31.8050537109375,31.43682289123535,31.537906646728516,29.86842918395996,5133780.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
165,2019-12-23,31.50180435180664,31.682310104370117,31.342960357666016,31.429603576660156,29.765859603881836,2758228.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
166,2019-12-24,31.429603576660156,31.581226348876953,31.4151611328125,31.537906646728516,29.86842918395996,437522.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
167,2019-12-26,31.530685424804688,31.732852935791016,31.379060745239258,31.58844757080078,29.916296005249023,2530811.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
168,2019-12-27,31.682310104370117,31.682310104370117,31.371841430664062,31.4151611328125,29.75218391418457,2096336.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
169,2019-12-30,31.451263427734375,31.602888107299805,31.328519821166992,31.422382354736328,29.759021759033203,3921905.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
170,2019-12-31,31.451263427734375,31.653430938720703,31.025270462036133,31.335739135742188,29.676963806152344,2315443.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
171,2020-01-02,31.335739135742188,31.653430938720703,31.227436065673828,31.429603576660156,29.765859603881836,3029134.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
172,2020-01-03,31.18411636352539,31.371841430664062,31.0758113861084,31.24187660217285,29.588069915771484,1347605.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
173,2020-01-06,31.299638748168945,31.833934783935547,31.20577621459961,31.82671546936035,30.141952514648438,3301148.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
174,2020-01-07,31.689531326293945,31.841154098510742,31.407941818237305,31.458484649658203,29.793209075927734,3223034.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
175,2020-01-08,31.386281967163086,31.963899612426758,31.386281967163086,31.963899612426758,30.271873474121094,1716846.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
176,2020-01-09,31.985559463500977,32.3465690612793,31.833934783935547,32.29602813720703,30.5864200592041,2401313.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
177,2020-01-10,32.317691802978516,32.635379791259766,32.122745513916016,32.41877365112305,30.702665328979492,2858086.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
178,2020-01-13,32.41877365112305,32.743682861328125,32.20938491821289,32.5848388671875,30.859943389892578,6937465.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
179,2020-01-14,32.50541687011719,33.03248977661133,32.462093353271484,33.01805114746094,31.270221710205078,2845344.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
180,2020-01-15,32.99639129638672,33.14079284667969,32.70035934448242,32.99639129638672,31.249704360961914,2995478.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
181,2020-01-16,33.03248977661133,33.83393478393555,32.92418670654297,33.6534309387207,31.871971130371094,6926801.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
182,2020-01-17,33.18411636352539,33.537906646728516,33.083030700683594,33.5162467956543,31.742046356201172,5390974.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
183,2020-01-21,33.37906265258789,33.89891815185547,33.2635383605957,33.754512786865234,31.967700958251953,3069160.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
184,2020-01-22,33.93501663208008,34.09386444091797,33.71841049194336,33.77617263793945,31.988204956054688,3030934.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
185,2020-01-23,33.646209716796875,33.76173400878906,33.40072250366211,33.732852935791016,31.947185516357422,1937061.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
186,2020-01-24,33.667869567871094,33.68952941894531,32.98917007446289,33.277976989746094,31.516387939453125,1841912.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
187,2020-01-27,32.69314193725586,32.88808822631836,32.22382736206055,32.722023010253906,30.989871978759766,3661802.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
188,2020-01-28,32.8736457824707,33.03248977661133,32.758121490478516,32.89530563354492,31.153974533081055,1885816.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
189,2020-01-29,32.94584655761719,33.429603576660156,32.9314079284668,33.22743606567383,31.468530654907227,1417132.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
190,2020-01-30,32.88808822631836,33.039710998535156,32.50541687011719,32.70758056640625,30.976186752319336,1495246.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
191,2020-01-31,32.68592071533203,32.779781341552734,31.84837532043457,31.87003517150879,30.182979583740234,2829417.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
192,2020-02-03,32.06498336791992,32.23826599121094,31.638988494873047,31.653430938720703,29.977842330932617,3978551.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
193,2020-02-04,31.386281967163086,31.906137466430664,30.916967391967773,31.148014068603516,29.499177932739258,5013008.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
194,2020-02-05,31.148014068603516,31.2707576751709,30.1444034576416,31.061372756958008,29.417116165161133,4254443.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
195,2020-02-06,31.018051147460938,31.16245460510254,29.87003517150879,29.884477615356445,28.302526473999023,4232006.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
196,2020-02-07,29.812274932861328,29.8555965423584,29.40072250366211,29.43682289123535,27.87856674194336,4744456.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
197,2020-02-10,29.155235290527344,29.386281967163086,28.873645782470703,29.371841430664062,27.81702423095703,3841436.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
198,2020-02-11,29.494585037231445,30.180505752563477,29.422382354736328,30.007219314575195,28.418771743774414,3481890.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
199,2020-02-12,30.0,30.15162467956543,29.819494247436523,30.036100387573242,28.521610260009766,5211063.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
200,2020-02-13,29.87003517150879,30.29602813720703,29.797834396362305,30.08664321899414,28.56960678100586,2930660.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
201,2020-02-14,30.1444034576416,30.69314193725586,29.963899612426758,30.671480178833008,29.12495231628418,3384663.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
202,2020-02-18,30.620939254760742,30.94584846496582,30.51263427734375,30.866426467895508,29.310070037841797,3121929.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
203,2020-02-19,30.94584846496582,31.169675827026367,30.613718032836914,30.772563934326172,29.2209415435791,2972349.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
204,2020-02-20,30.75812339782715,31.14079475402832,30.541515350341797,30.94584846496582,29.38549041748047,1577377.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
205,2020-02-21,30.851985931396484,30.916967391967773,30.555957794189453,30.657039642333984,29.111244201660156,1147334.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
206,2020-02-24,29.884477615356445,30.02166175842285,29.610107421875,29.8050537109375,28.302217483520508,2583995.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
207,2020-02-25,29.920578002929688,30.02166175842285,28.397111892700195,28.700361251831055,27.25322723388672,4872707.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
208,2020-02-26,28.772563934326172,29.29241943359375,28.158845901489258,28.158845901489258,26.739013671875,4316076.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
209,2020-02-27,27.78339385986328,27.78339385986328,25.689531326293945,25.747291564941406,24.449054718017578,5062868.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
210,2020-02-28,24.830324172973633,25.638988494873047,24.23826789855957,25.083032608032227,23.818288803100586,7647001.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
211,2020-03-02,25.1191349029541,25.277978897094727,23.89169692993164,24.851985931396484,23.598892211914062,4431723.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
212,2020-03-03,24.909746170043945,26.346569061279297,24.772563934326172,25.653430938720703,24.35993003845215,5943728.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
213,2020-03-04,26.310468673706055,26.483755111694336,25.350181579589844,26.231046676635742,24.908414840698242,3866920.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
214,2020-03-05,25.602888107299805,25.667869567871094,23.884477615356445,24.267147064208984,23.04353904724121,3566375.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
215,2020-03-06,23.003610610961914,24.072202682495117,22.41155242919922,23.927797317504883,22.72130584716797,4419397.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
216,2020-03-09,23.91335678100586,23.91335678100586,20.68592071533203,21.48736572265625,20.4039249420166,4953037.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
217,2020-03-10,22.231046676635742,22.346569061279297,20.866426467895508,21.725631713867188,20.630178451538086,4503328.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
218,2020-03-11,20.981948852539062,21.05415153503418,17.653430938720703,18.779783248901367,17.83286476135254,7630242.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
219,2020-03-12,16.75812339782715,17.97833824157715,13.91335678100586,17.559566497802734,16.67417335510254,26334944.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
220,2020-03-13,18.743682861328125,18.743682861328125,15.69675064086914,17.480144500732422,16.598756790161133,6510193.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
221,2020-03-16,14.72202205657959,15.191335678100586,12.37545108795166,12.498194694519043,11.868006706237793,8509302.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
222,2020-03-17,12.584837913513184,12.63537883758545,6.967508792877197,10.83032512664795,10.284236907958984,19198593.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
223,2020-03-18,10.209385871887207,10.209385871887207,7.220217227935791,9.342960357666016,8.871868133544922,11811003.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
224,2020-03-19,9.393502235412598,13.906137466430664,8.2671480178833,13.191335678100586,12.526198387145996,13198912.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
225,2020-03-20,14.1949462890625,16.570396423339844,13.379060745239258,14.028881072998047,13.321513175964355,15543855.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
226,2020-03-23,14.288808822631836,14.433213233947754,11.191335678100586,12.274368286132812,11.65546703338623,11014213.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
227,2020-03-24,13.501805305480957,14.346570014953613,12.498194694519043,13.47292423248291,12.79358959197998,7057960.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
228,2020-03-25,14.079421997070312,16.036100387573242,13.480143547058105,14.252708435058594,13.53405475616455,6693428.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
229,2020-03-26,14.606497764587402,17.638988494873047,14.274368286132812,15.42960262298584,14.651607513427734,7547558.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
230,2020-03-27,14.628158569335938,16.40433120727539,14.079421997070312,15.270757675170898,14.500770568847656,6517949.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
231,2020-03-30,15.27797794342041,15.877256393432617,14.137184143066406,15.227437019348145,14.459635734558105,12545053.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
232,2020-03-31,15.09747314453125,15.314079284667969,14.115523338317871,14.41877269744873,13.69174575805664,5544017.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
233,2020-04-01,13.790614128112793,13.971118927001953,12.649819374084473,13.328519821166992,12.656464576721191,4164141.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
234,2020-04-02,13.140793800354004,13.978339195251465,12.671480178833008,12.960289001464844,12.306802749633789,6452715.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
235,2020-04-03,12.808664321899414,12.909747123718262,11.761733055114746,12.274368286132812,11.65546703338623,4958854.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
236,2020-04-06,13.039710998535156,14.548735618591309,12.98917007446289,13.877256393432617,13.177535057067871,5785145.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
237,2020-04-07,15.162454605102539,15.826715469360352,14.41877269744873,14.837545394897461,14.089404106140137,10104129.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
238,2020-04-08,15.32129955291748,17.111913681030273,15.227437019348145,16.830324172973633,15.98169994354248,7152417.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
239,2020-04-09,17.55234718322754,20.30324935913086,16.700361251831055,16.81588363647461,15.967988014221191,11505611.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
240,2020-04-13,16.808664321899414,17.16245460510254,15.667869567871094,16.12996482849121,15.316655158996582,12110856.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
241,2020-04-14,16.483755111694336,17.299638748168945,16.180505752563477,16.187725067138672,15.371501922607422,4340729.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
242,2020-04-15,15.494585037231445,15.610108375549316,14.787004470825195,15.111912727355957,14.349936485290527,4626454.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
243,2020-04-16,14.97472858428955,15.299638748168945,14.122743606567383,15.068592071533203,14.308799743652344,3326770.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
244,2020-04-17,15.935017585754395,16.36823081970215,15.480143547058105,15.862815856933594,15.062976837158203,3748918.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
245,2020-04-20,15.379060745239258,16.137184143066406,14.63537883758545,14.801444053649902,14.055120468139648,3842544.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
246,2020-04-21,14.41877269744873,14.823104858398438,14.2671480178833,14.750903129577637,14.007129669189453,2324030.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
247,2020-04-22,15.148014068603516,16.787004470825195,14.924187660217285,16.64259910583496,15.803439140319824,6817663.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
248,2020-04-23,16.779783248901367,17.429603576660156,16.45487403869629,16.671480178833008,15.830866813659668,4033674.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
249,2020-04-24,16.801443099975586,17.9494571685791,16.7292423248291,17.74007225036621,16.845577239990234,3030380.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
250,2020-04-27,17.91335678100586,18.51263427734375,17.790613174438477,17.819494247436523,16.920997619628906,3477597.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
251,2020-04-28,18.317689895629883,19.422382354736328,18.317689895629883,19.227436065673828,18.25794792175293,5196243.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
252,2020-04-29,19.963899612426758,20.9241886138916,19.963899612426758,20.657039642333984,19.61546516418457,4865644.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
253,2020-04-30,20.23826789855957,20.75812339782715,19.480144500732422,19.718412399291992,18.724166870117188,2507958.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
254,2020-05-01,19.176895141601562,19.176895141601562,18.079421997070312,18.787004470825195,17.8397216796875,2371120.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
255,2020-05-04,18.288808822631836,19.05415153503418,17.689531326293945,18.44765281677246,17.517484664916992,3168465.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
256,2020-05-05,18.70758056640625,19.198556900024414,17.6606502532959,18.21660614013672,17.29808235168457,4228405.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
257,2020-05-06,18.08664321899414,18.166065216064453,17.111913681030273,17.155235290527344,16.29022789001465,4686425.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
258,2020-05-07,17.39350128173828,18.02166175842285,17.090253829956055,17.169675827026367,16.303939819335938,4568561.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
259,2020-05-08,17.689531326293945,18.94584846496582,17.43682289123535,18.830324172973633,17.8808536529541,3101292.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
